,id,rating,date_time,user_name,title,body
0,0,5,2021-02-20T18:44:41.000Z,worst game ever oof,Amazing app!,"My name is Dhruv and I was a bit fat a few weeks ago but then I came across this app. I started of with the beginners sessions and finished it so that I could go for belly burn. What I found out was I had already burned a lot of calories just with the beginners package. But I did not stop there as I knew that if I had stopped, then my fat would have kept on increasing. So I went for the belly burn. The first package of the belly burn which was the beginners one started out great. The instructor explained all the steps in detail and I got the hang of by the end of the sessions. Then when I started the first session of intermediate, I realised that all the calmness the instructor had in the beginners package took a huge dip. But that was fine as I did understand everything the instructor had explained. Then when I dot to advanced, I realised that this was not easy and that the beginners training would take me up for something like that. But I was impressed as by the end of the whole belly burn package, I had lost over 5 kg.p and I was very happy. So I would easily recommend this app to anyone looking to get exercise, yoga, dance and much more. Thank you for all the support!"
1,1,5,2019-07-07T09:00:18.000Z,Sharathshashidhar,Best workout experience ever.,"I have worked out is several gyms for the last 10 years and I must say this is the best so far. In terms of everything from start to finish. If you have a busy schedule and don’t know what time you can get to gym this is the best as you can choose the time accordingly. Also, you just have to show up to class and they make sure they understand your intensity and suggest easier or tougher variation based on your endurance. The different variations is what gets you hooked. If your idea is to go regularly then try out all the classes and pick and choose what you like. It’s been 3 months and apart from Sunday’s I go every other day. The app and software part of cult is amazing, as a software engineer I can totally tell they have done an amazing job. They have the outdoors and swimming pools which are a good addition. You won’t feel it’s monotonous at all. Try the yoga classes as well. They are super good and relaxing after a great workout. Kudos to cult."
2,2,5,2019-06-08T18:32:28.000Z,JMMoni07,Worst customer support,Since my stay was for a short while in India I wrote an email asking for one month packages. After patiently waiting for 24 hours I got a reply stating there are one month packs available in the app for your location. I eagerly went and checked immediately and saw nothing but the 6 months and 3 months available. I again wrote to them stating I don’t see it. After again waiting for 1 day the reply they send me is to reinstall the app from App Store. Which I had already done and sent them a screenshot as well. The next time when I still do not see any one month packages I sent them an email and this time no body even cared to reply to my email.
3,3,5,2019-06-24T05:33:00.000Z,Suman Julka,Just brilliant !,"I am amazed to see the professionalism ingrained from entrance to the exit ... it’s just mind blowing ; the way eat , plan , fit is put together  ... all is well thought of ... never imagined there will be so minute detailing done on keeping water area too :) just great ... I attended one session and booked and have told 3 people within 12 hours .. I wish the quality is maintained and people are smiling as they are now ; being in’s hospitality it’s important to keep fit and energetic people to meet the athletes ( as you call us ) ;).... I lost trust in the good gyms because they hardly maintain quality forever ... also the intelligence is seen when you have opened so many Centers... that’s really cutting the deal as I always wanted this kind of place but either it was far off from my place or blowing me off .... :) well done ! And it’s not easy to get complements from new athletes like us ;)"
4,4,1,2019-12-27T14:43:40.000Z,Dr S Nagpal,Food is good but delivery and hygiene during delivery was pathetic. Back to back spilled curries.,"Honestly I have high respect for cult and curefit. But food delivery which is most important these days(specially after cautions deliveries by Swiggy and Zomato) was worst. Remember I am not quoting here quality of food, it’s the casual packing and henceforth spilling and then enforced delivery and then complain attended by one Mr Deep quoting that only cutlery got spoiled owing to spilling, so henceforth nothing big to cry. Spilling means loose seal and contaminated food, that itself is not acceptable. Sadly spillage spoils your complete order and no one feels like eating that kind of food. Imagine kheer with curry on top. What health man and what calories if open food is kept in a riders bag full of dust."
5,5,2,2019-07-30T22:03:06.000Z,nashcheez,"Beatuiful app, has metrics to keep you motivated","The app is very well built. Love how the home screen is pretty minimal only detailing the important info that one needs to glance at any time of the day. Has a good body vitals and step/sleep tracking in built. However, the new class booking section feels less intuitive and too crowded for my taste. I would prefer the previous UI where the class booking buttons were more vibrant and easy to read. The current white background smaller buttons don’t have that impact. Hence, deducting a star from the rating."
6,6,5,2020-09-19T13:30:48.000Z,Amrapalli K,CureFit is an absolute fire!!,"I have been very whimsical about workouts. Even though I hail from a family with sports background but then too I am not someone who would dedicatedly continue the workouts. CureFit has help me achieve what I have been trying to achieve since a very long time..Motivation. With the variety of workouts, yoga, kickboxing etc. that they have in service is something you do not come across everywhere. The intensity of the exercises and the duration is perfect. The availability of classes at the tip of your fingers in Live classes, is something which is praiseworthy."
7,7,1,2019-04-17T14:34:47.000Z,kushank bhanot,Worst customer service,"I opened with Cult post my phone broke down last week at cult outdoor 54 gurgaon.  I went to my locker(which dont have option to lock) and opened it, it just fell right away and the surface below is so rocky and uneven that the entire screen got shattered and my phone just isn’t working!"
8,8,5,2020-04-13T15:13:34.000Z,aasthi ❤️,Improvement in workout because of Cultfit ❤️,Loving it.. I have improved a lot. I have to  built my energy more. I have to  improve more day by day. I have to get better. Thankyou so much cultfit for live classes. It’s been almost a year I have started seeing lot of changes in myself because of workout.. hoping to improve more soon.. To increase my stamina to give my 200 percent. Hoping to achieve soon. Looking forward to open cultfit soon.. so that I can try more workouts which I use to think I will not able to do.. the best part that live classes got me a realization I can do any type of 🏋️‍♀️. Thankyou so much for amazing family of cult.. To all the members specially to the trainers and the managers. Really proud to be part of Cult family. 😃😍🤩
9,9,1,2018-03-21T20:35:28.000Z,Vm0023,Flawed pricing policy,I took 2 trial sessions at cult. I very much enjoyed the class and was motivated to buy their package at the offer price of 9999 for 4months. Which now is 9950 for 2 months. The terms and conditions clearly mention they can take back there offers at any given point in time. The problem is the price manipulation and the frequency they do it at. Company only gives a small window for discounts on smaller duration packages and promotes purchasing a higher package and this is where i got disappointed with cult. From being so advanced with their programs and plans they decided to go with same old business model which every gym follows luring in customers who are first time fitness enthusiasts and recover revenue for a year. Eventually adding zero value to the final customer. They enabled an option to book a session at 450 at the centre? Who wants to pay that much for a session with 10 people? Unable to see the value add though i was a customer at first but highly dissatisfied and disappointed.
